x,y
661.0,235.0
58.0,128.0
840.0,616.0
333.0,422.0
134.0,45.0
825.0,492.0
316.0,44.0
367.0,568.0
335.0,353.0
116.0,100.0
131.0,111.0
204.0,652.0
271.0,360.0
378.0,399.0
225.0,149.0
972.0,285.0
409.0,16.0
127.0,184.0
144.0,101.0
829.0,554.0
344.0,397.0
17.0,206.0
732.0,229.0
896.0,519.0
699.0,527.0
161.0,200.0
2.0,88.0
72.0,152.0
77.0,240.0
711.0,574.0
349.0,19.0
907.0,509.0
780.0,564.0
901.0,564.0
17.0,64.0
683.0,274.0
818.0,625.0
808.0,430.0
275.0,335.0
54.0,139.0
762.0,547.0
192.0,81.0
690.0,696.0
835.0,477.0
881.0,486.0
190.0,160.0
813.0,627.0
261.0,65.0
710.0,516.0
652.0,258.0
948.0,677.0
127.0,206.0
784.0,435.0
410.0,471.0
40.0,135.0
790.0,708.0
872.0,569.0
76.0,115.0
212.0,157.0
114.0,197.0
57.0,68.0
386.0,5.0
737.0,549.0
931.0,130.0
733.0,476.0
825.0,494.0
776.0,453.0
55.0,64.0
884.0,526.0
74.0,139.0
359.0,47.0
398.0,13.0
367.0,29.0
272.0,404.0
360.0,2.0
135.0,230.0
303.0,180.0
657.0,220.0
336.0,425.0
182.0,158.0
399.0,21.0
343.0,971.0
574.0,805.0
167.0,70.0
41.0,116.0
857.0,521.0
765.0,441.0
840.0,600.0
369.0,60.0
792.0,510.0
55.0,194.0
905.0,569.0
132.0,116.0
165.0,148.0
725.0,488.0
722.0,267.0
737.0,567.0
800.0,803.0
714.0,566.0
916.0,556.0
32.0,161.0
248.0,423.0
895.0,514.0
713.0,517.0
793.0,473.0
766.0,619.0
744.0,588.0
854.0,471.0
104.0,108.0
741.0,14.0
343.0,78.0
52.0,102.0
741.0,609.0
719.0,560.0
795.0,448.0
879.0,489.0
155.0,281.0
43.0,134.0
872.0,573.0
292.0,59.0
774.0,222.0
43.0,79.0
151.0,78.0
308.0,365.0
718.0,296.0
336.0,45.0
673.0,274.0
805.0,447.0
309.0,406.0
894.0,597.0
695.0,198.0
218.0,108.0
109.0,83.0
327.0,30.0
813.0,447.0
82.0,245.0
308.0,7.0
917.0,556.0
887.0,491.0
335.0,301.0
1.0,96.0
173.0,120.0
164.0,43.0
811.0,591.0
718.0,236.0
97.0,75.0
59.0,155.0
646.0,645.0
342.0,423.0
19.0,180.0
853.0,445.0
801.0,473.0
407.0,5.0
829.0,586.0
364.0,324.0
642.0,974.0
321.0,296.0
119.0,131.0
304.0,301.0
954.0,344.0
842.0,479.0
725.0,200.0
421.0,880.0
857.0,506.0
114.0,81.0
100.0,147.0
772.0,449.0
297.0,50.0
475.0,957.0
221.0,566.0
783.0,545.0
608.0,454.0
764.0,561.0
773.0,587.0
141.0,52.0
260.0,465.0
330.0,390.0
721.0,214.0
23.0,362.0
881.0,130.0
69.0,204.0
659.0,255.0
759.0,568.0
353.0,70.0
122.0,29.0
825.0,639.0
274.0,395.0
853.0,542.0
183.0,76.0
256.0,382.0
870.0,496.0
59.0,387.0
706.0,236.0
826.0,610.0
545.0,478.0
740.0,469.0
6.0,101.0
166.0,55.0
154.0,179.0
199.0,198.0
724.0,555.0
801.0,588.0
904.0,575.0
262.0,34.0
815.0,517.0
765.0,491.0
302.0,497.0
85.0,237.0
184.0,185.0
13.0,204.0
151.0,227.0
777.0,450.0
738.0,556.0
136.0,239.0
289.0,178.0
843.0,424.0
724.0,570.0
902.0,503.0
195.0,947.0
656.0,233.0
904.0,520.0
376.0,348.0
793.0,587.0
388.0,350.0
189.0,107.0
342.0,403.0
377.0,302.0
886.0,611.0
817.0,535.0
403.0,2.0
330.0,338.0
140.0,142.0
254.0,360.0
313.0,396.0
835.0,205.0
406.0,6.0
818.0,463.0
871.0,506.0
61.0,43.0
725.0,548.0
278.0,7.0
737.0,494.0
120.0,44.0
863.0,544.0
908.0,484.0
152.0,123.0
883.0,505.0
671.0,279.0
615.0,982.0
769.0,531.0
777.0,620.0
169.0,550.0
848.0,522.0
688.0,278.0
625.0,492.0
783.0,571.0
94.0,240.0
384.0,46.0
329.0,56.0
777.0,507.0
821.0,583.0
55.0,45.0
848.0,73.0
749.0,265.0
330.0,23.0
332.0,520.0
213.0,84.0
101.0,57.0
166.0,212.0
61.0,171.0
156.0,40.0
823.0,589.0
137.0,228.0
325.0,780.0
665.0,269.0
541.0,25.0
773.0,536.0
859.0,602.0
882.0,437.0
56.0,169.0
672.0,287.0
525.0,757.0
767.0,555.0
361.0,84.0
289.0,37.0
679.0,842.0
733.0,521.0
229.0,819.0
907.0,518.0
338.0,587.0
741.0,512.0
215.0,835.0
97.0,183.0
311.0,48.0
115.0,229.0
74.0,179.0
300.0,366.0
119.0,143.0
740.0,211.0
109.0,149.0
833.0,546.0
374.0,315.0
107.0,61.0
337.0,384.0
930.0,276.0
667.0,205.0
271.0,388.0
103.0,302.0
505.0,941.0
793.0,509.0
831.0,452.0
354.0,350.0
152.0,46.0
55.0,52.0
119.0,188.0
861.0,432.0
829.0,425.0
973.0,519.0
151.0,102.0
336.0,395.0
371.0,12.0
285.0,403.0
830.0,478.0
663.0,227.0
279.0,345.0
130.0,507.0
832.0,600.0
905.0,563.0
73.0,106.0
117.0,207.0
740.0,223.0
769.0,616.0
101.0,41.0
726.0,288.0
16.0,107.0
312.0,300.0
